claim_id	source_path	source_class	start_line	end_line	raw_sentence_or_span	claim_text	claim_type	support_tier	domain_scope	engine_scope	conditions	counterexamples	disposition	target_section	composition_role	verification_ref	notes
DBI-MODEL-01-C02	https://www.postgresql.org/docs/current/using-explain.html	official-primary			official summary: primary source bounds current domain claim	면접에서 좋은 답은 SELECT나 INSERT 문법을 읽는 데서 끝나지 않고, SQL 인터페이스와 물리 저장소 사이에 parser, planner, executor, buffer, lock, log가 놓인다는 점을 짧게 잡는 데서 시작합니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	01-database-system-mental-model.md#깊은-메커니즘	official boundary	official-pg-explain	official source row
DBI-MODEL-01-C03	01-database-system-mental-model.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	01-database-system-mental-model.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-STORAGE-01-C01	database/deep-dive/storage-index-optimizer/04-storage-files-pages-rows.md	generated-draft-noncanonical			summary: local source cluster reviewed for topic coverage	데이터베이스는 row를 바로 파일에 덧붙이는 것이 아니라 page 단위로 읽고 쓰며, buffer pool에서 dirty page를 관리하고, checkpoint와 fsync를 통해 언젠가 data file과 durable log의 관계를 맞춥니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	02-storage-pages-buffer-io.md#2-5분-개요	overview thesis	official-pg-wal	new corpus completion audit row
DBI-STORAGE-01-C02	https://www.postgresql.org/docs/current/wal-intro.html	official-primary			official summary: primary source bounds current domain claim	저장소 면접 답변의 핵심은 page가 I/O의 기본 단위이고 buffer pool이 느린 디스크와 빠른 실행 사이의 완충 계층이며, commit과 data page flush가 같은 순간이 아니라는 점입니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	02-storage-pages-buffer-io.md#깊은-메커니즘	official boundary	official-pg-wal	official source row
DBI-STORAGE-01-C03	02-storage-pages-buffer-io.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	02-storage-pages-buffer-io.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-INDEX-01-C01	database/join.md	database-source			summary: local source cluster reviewed for topic coverage	인덱스는 row를 찾는 후보 경로를 줄여 주지만, 쿼리 전체 성능은 scan, filter, join, sort, aggregate, limit, 통계 추정, row fetch 비용이 함께 결정합니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	04-index-query-optimizer.md#2-5분-개요	overview thesis	official-pg-indexes	new corpus completion audit row
DBI-INDEX-01-C02	https://www.postgresql.org/docs/current/indexes.html	official-primary			official summary: primary source bounds current domain claim	B+tree의 모양만 외우면 면접 답변이 약합니다. 좋은 답은 predicate가 index condition이 되는지, 남은 조건이 filter로 밀리는지, order와 limit가 index order를 소비할 수 있는지, 통계가 cardinality를 맞게 추정하는지까지 봅니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	04-index-query-optimizer.md#깊은-메커니즘	official boundary	official-pg-indexes	official source row
DBI-INDEX-01-C03	04-index-query-optimizer.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	04-index-query-optimizer.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-SCHEMA-01-C01	database/db_diff.md	database-source			summary: local source cluster reviewed for topic coverage	스키마는 저장 모양만이 아니라 애플리케이션이 어떤 데이터를 믿어도 되는지 정하는 계약입니다. 제약은 그 계약을 DB가 강제하게 하고, 마이그레이션은 운영 중인 데이터와 코드를 같은 시간축에서 안전하게 바꾸는 절차입니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	05-schema-constraints-migration.md#2-5분-개요	overview thesis	official-pg-indexes	new corpus completion audit row
DBI-SCHEMA-01-C02	https://www.postgresql.org/docs/current/ddl-constraints.html	official-primary			official summary: primary source bounds current domain claim	스키마 설계와 migration 답변은 constraint가 어떤 invariant를 강제하는지, 운영 중 DDL과 backfill이 어떤 lock과 배포 순서를 만드는지 함께 설명해야 합니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	05-schema-constraints-migration.md#깊은-메커니즘	official boundary	official-pg-constraints;official-mysql-online-ddl;official-flyway-migrations	schema claim now references constraints, online DDL, and Flyway migration docs rather than generic index docs
DBI-SCHEMA-01-C03	05-schema-constraints-migration.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	05-schema-constraints-migration.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-TXN-01-C01	database/mvcc.md	database-source			summary: local source cluster reviewed for topic coverage	트랜잭션은 SQL 여러 줄을 묶는 문법이 아니라, 성공하면 함께 보이고 실패하면 함께 사라져야 하는 상태 전이의 경계입니다. 이 경계가 잘못 잡히면 DB는 ACID를 제공해도 애플리케이션 invariant는 깨질 수 있습니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	06-transaction-acid-boundary.md#2-5분-개요	overview thesis	official-mysql-txn	new corpus completion audit row
DBI-TXN-01-C02	https://dev.mysql.com/doc/refman/8.4/en/innodb-transaction-model.html	official-primary			official summary: primary source bounds current domain claim	면접에서는 ACID 네 글자를 정의하는 것보다, autocommit, explicit transaction, savepoint, connection/session, application service boundary가 어떻게 맞물리는지 설명하는 편이 훨씬 강합니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	06-transaction-acid-boundary.md#깊은-메커니즘	official boundary	official-mysql-txn	official source row
DBI-TXN-01-C03	06-transaction-acid-boundary.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	06-transaction-acid-boundary.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-MVCC-01-C01	database/mvcc.md	database-source			summary: local source cluster reviewed for topic coverage	MVCC는 여러 버전 중 현재 statement나 transaction이 볼 수 있는 버전을 고르는 가시성 규칙입니다. 읽기와 쓰기의 충돌을 줄이지만, 쓰기 충돌, vacuum/purge, long transaction, isolation anomaly는 여전히 남습니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	07-mvcc-snapshot-visibility.md#2-5분-개요	overview thesis	official-pg-mvcc	new corpus completion audit row
DBI-MVCC-01-C02	https://www.postgresql.org/docs/current/mvcc-intro.html	official-primary			official summary: primary source bounds current domain claim	면접에서 MVCC를 말할 때는 `락 없이 읽는다`보다 `어떤 시점의 snapshot이 어떤 version을 visible로 판단하는가`를 먼저 말해야 합니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	07-mvcc-snapshot-visibility.md#깊은-메커니즘	official boundary	official-pg-mvcc	official source row
DBI-MVCC-01-C03	07-mvcc-snapshot-visibility.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	07-mvcc-snapshot-visibility.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-LOCK-01-C01	database/lock.md	database-source			summary: local source cluster reviewed for topic coverage	격리 수준은 transaction이 서로의 변경을 어떤 현상까지 허용할지 정하는 계약이고, lock은 특정 row, range, table, predicate 같은 자원을 동시에 바꾸지 못하게 하는 실행 수단입니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	08-isolation-lock-deadlock.md#2-5분-개요	overview thesis	official-pg-locks	new corpus completion audit row
DBI-LOCK-01-C02	https://www.postgresql.org/docs/current/explicit-locking.html	official-primary			official summary: primary source bounds current domain claim	좋은 답은 dirty read, non-repeatable read, phantom 같은 현상 이름을 외우는 데서 멈추지 않고, 각 DBMS가 MVCC와 lock을 어떻게 섞어 그 현상을 막는지 설명합니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	08-isolation-lock-deadlock.md#깊은-메커니즘	official boundary	official-pg-locks	official source row
DBI-LOCK-01-C03	08-isolation-lock-deadlock.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	08-isolation-lock-deadlock.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-LOCK-01-C04	https://docs.spring.io/spring-framework/reference/data-access/transaction/declarative/tx-propagation.html	official-primary			official summary: primary source bounds current application-boundary claim	트랜잭션 전파는 호출된 메서드가 기존 물리 transaction에 참여할지, 독립 물리 transaction을 열지, savepoint 성격의 중첩 경계를 만들지 정하는 애플리케이션 경계 정책이며, dirty read나 phantom read를 직접 금지하는 격리 수준이 아닙니다.	domain-boundary	T1 Direct Evidence	Spring transaction propagation	Spring Framework	current docs are versioned and actual deployed version still must be checked; transaction manager capabilities can narrow NESTED support	REQUIRES_NEW can change commit survival and connection usage but does not by itself solve isolation anomalies	APPLY	08-isolation-lock-deadlock.md#전파는-격리가-아니라-transaction-경계의-전파-규칙이다	propagation boundary	official-spring-propagation;official-spring-txn	user-requested propagation bridge
DBI-REPL-01-C01	database/replication.md	database-source			summary: local source cluster reviewed for topic coverage	복제는 변경을 다른 노드로 전달하는 흐름이고, 백업은 과거 상태를 보존하는 흐름이며, failover는 쓰기 주체와 client routing을 바꾸는 운영 절차입니다. 셋은 함께 쓰이지만 보장과 실패 모드가 다릅니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	09-replication-lag-backup-failover.md#2-5분-개요	overview thesis	official-pg-wal	new corpus completion audit row
DBI-REPL-01-C02	https://www.postgresql.org/docs/current/wal-intro.html	official-primary			official summary: primary source bounds current domain claim	고가용성 답변은 replication lag, backup/PITR log chain, failover fencing과 routing을 분리해야 하며, 각 DBMS의 로그와 복제 문서로 범위를 좁혀야 합니다.	domain-boundary	T2 Strong Inference	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	09-replication-lag-backup-failover.md#깊은-메커니즘	official boundary	official-pg-wal;official-pg-pitr;official-mysql-rep;official-mysql-pitr-binlog	replication high-level synthesis uses multiple official refs; not a single-document T1 claim
DBI-REPL-01-C03	09-replication-lag-backup-failover.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	09-replication-lag-backup-failover.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-DIST-01-C01	database/newsql.md	database-source			summary: local source cluster reviewed for topic coverage	partition은 보통 한 논리 테이블을 더 작은 물리 단위로 나눠 관리하거나 pruning하는 방법이고, sharding은 데이터를 여러 노드에 나눠 수평 확장하는 방법이며, 분산 SQL은 여러 노드 위에서 SQL과 transaction 의미를 최대한 유지하려는 시스템입니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	10-partition-sharding-distributed-sql.md#2-5분-개요	overview thesis	official-pg-partition	new corpus completion audit row
DBI-DIST-01-C02	https://www.postgresql.org/docs/current/ddl-partitioning.html	official-primary			official summary: primary source bounds current domain claim	면접에서 대용량 테이블을 말할 때 `샤딩하면 됩니다`는 충분하지 않습니다. 무엇을 기준으로 나누는지, query가 몇 조각을 읽는지, transaction과 unique constraint가 어디까지 유지되는지, resharding과 hot shard를 어떻게 다룰지 말해야 합니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	10-partition-sharding-distributed-sql.md#깊은-메커니즘	official boundary	official-pg-partition	official source row
DBI-DIST-01-C03	10-partition-sharding-distributed-sql.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	10-partition-sharding-distributed-sql.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-ENGINE-01-C01	database/mysql/information.md	database-source			summary: local source cluster reviewed for topic coverage	둘 다 관계형 DBMS이고 MVCC와 WAL/redo 계열 복구를 제공하지만, row version 저장 위치, primary key와 row의 관계, vacuum/purge, lock 범위, planner와 index type, replication/log 소비 방식이 다릅니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	11-mysql-postgresql-engine-deep-dive.md#2-5분-개요	overview thesis	official-pg-mvcc	new corpus completion audit row
DBI-ENGINE-01-C02	https://www.postgresql.org/docs/current/mvcc-intro.html	official-primary			official summary: primary source bounds current domain claim	면접에서 DBMS 비교는 선호도 싸움이 아니라 구현 경계의 차이를 알고 상황에 맞게 설명하는 문제입니다.	domain-boundary	T1 Direct Evidence	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	11-mysql-postgresql-engine-deep-dive.md#깊은-메커니즘	official boundary	official-pg-mvcc	official source row
DBI-ENGINE-01-C03	11-mysql-postgresql-engine-deep-dive.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	11-mysql-postgresql-engine-deep-dive.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-APP-01-C01	database/deep-dive/application-boundaries/19-application-boundaries.md	generated-draft-noncanonical			summary: local source cluster reviewed for topic coverage	DB transaction은 DB 안의 상태 전이를 묶지만, 중복 요청, 외부 API timeout, 금액 반올림, 원장과 잔액, 메시지 발행 같은 문제는 애플리케이션 경계에서 별도의 계약이 필요합니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	12-application-boundaries-idempotency-money-outbox.md#2-5분-개요	overview thesis	official-mysql-txn	new corpus completion audit row
DBI-APP-01-C02	https://docs.spring.io/spring-framework/reference/data-access/transaction/declarative/annotations.html	official-primary			official summary: primary source bounds current domain claim	애플리케이션 consistency 답변은 Spring/DB transaction boundary를 공식 문서로 고정하되, idempotency, money, outbox는 외부 side effect를 DB transaction 밖 계약으로 분리하는 설계 추론으로 다뤄야 합니다.	domain-boundary	T2 Strong Inference	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	Spring transaction이 열린다고 외부 PG 승인, message publish, rounding policy, consumer idempotency까지 자동으로 원자화되는 것은 아니다.	APPLY	12-application-boundaries-idempotency-money-outbox.md#깊은-메커니즘	official boundary	official-spring-txn;official-mysql-txn;official-java-bigdecimal	application claim downgraded to T2 because official refs bound subclaims but outbox/idempotency composition remains design inference
DBI-APP-01-C03	12-application-boundaries-idempotency-money-outbox.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	12-application-boundaries-idempotency-money-outbox.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
DBI-OPS-01-C01	database/deep-dive/operations/24-operations-observability-troubleshooting.md	generated-draft-noncanonical			summary: local source cluster reviewed for topic coverage	DB 운영 문제는 한 SQL을 고치는 일이 아니라 증상, 직접 원인, 근본 원인, 영향 범위, 안전한 완화, 재발 방지를 순서대로 분리하는 일입니다.	mechanism	T2 Strong Inference	database interview deep dive	general	local source is treated as source reservoir, not final prose	DBMS-specific implementation may narrow the statement	APPLY	13-operations-security-troubleshooting.md#2-5분-개요	overview thesis	official-pg-explain	new corpus completion audit row
DBI-OPS-01-C02	https://www.postgresql.org/docs/current/using-explain.html	official-primary			official summary: primary source bounds current domain claim	면접에서 운영 대응을 말할 때는 `인덱스 추가`나 `DB 스케일업`으로 바로 뛰지 말고, 무엇이 느린지, 어디서 기다리는지, 누가 lock을 잡았는지, replication이 얼마나 늦는지, 권한과 secret이 안전한지 관측해야 합니다.	domain-boundary	T2 Strong Inference	database official documentation	current official docs	current docs are versioned and actual deployed version still must be checked	older deployed versions can differ materially	APPLY	13-operations-security-troubleshooting.md#깊은-메커니즘	official boundary	official-pg-explain;official-mysql-ref;official-pg-locks;official-mysql-locks	operations synthesis combines explain, lock, security and troubleshooting surfaces; official refs bound subclaims
DBI-OPS-01-C03	13-operations-security-troubleshooting.md	canonical-final-doc			summary: composition checked against required learning route	The document must connect short interview answer, small model, deep mechanism, DBMS boundary, replay, tail questions, traps, and sources into one coherent learning path.	composition	T2 Strong Inference	study/interviews	canonical corpus	structural sections are necessary but not sufficient for quality	mechanical template text without topic-specific mechanism would fail	APPLY	13-operations-security-troubleshooting.md#먼저-잡아야-할-작은-모델	composition bridge	full-corpus-validator	composition-level truth row
