ref_id	source_type	url_or_path	scope	note
official-pg-explain	official-primary	https://www.postgresql.org/docs/current/using-explain.html	PostgreSQL EXPLAIN	current official reference used to bound DB interview deep-dive claims
official-pg-indexes	official-primary	https://www.postgresql.org/docs/current/indexes.html	PostgreSQL indexes	current official reference used to bound DB interview deep-dive claims
official-pg-locks	official-primary	https://www.postgresql.org/docs/current/explicit-locking.html	PostgreSQL explicit locking	current official reference used to bound DB interview deep-dive claims
official-pg-mvcc	official-primary	https://www.postgresql.org/docs/current/mvcc-intro.html	PostgreSQL MVCC introduction	current official reference used to bound DB interview deep-dive claims
official-pg-partition	official-primary	https://www.postgresql.org/docs/current/ddl-partitioning.html	PostgreSQL table partitioning	current official reference used to bound DB interview deep-dive claims
official-pg-pitr	official-primary	https://www.postgresql.org/docs/current/continuous-archiving.html	PostgreSQL PITR	current official reference used to bound DB interview deep-dive claims
official-pg-wal	official-primary	https://www.postgresql.org/docs/current/wal-intro.html	PostgreSQL WAL	current official reference used to bound DB interview deep-dive claims
official-postgresql-pitr	official-primary	https://www.postgresql.org/docs/current/continuous-archiving.html	PostgreSQL PITR	PostgreSQL 18 current continuous archiving and PITR.
official-postgresql-wal	official-primary	https://www.postgresql.org/docs/current/wal-intro.html	PostgreSQL WAL	PostgreSQL 18 current WAL intro. Write-ahead rule, redo, online backup/PITR connection.
official-spring-propagation	official-primary	https://docs.spring.io/spring-framework/reference/data-access/transaction/declarative/tx-propagation.html	Spring transaction propagation	official Spring Framework reference for REQUIRED, REQUIRES_NEW, NESTED and physical/logical transaction boundary claims
official-spring-txn	official-primary	https://docs.spring.io/spring-framework/reference/data-access/transaction/declarative/annotations.html	Spring declarative transactions	official Spring Framework reference for application transaction boundary claims
official-linux-write	official-primary	https://man7.org/linux/man-pages/man2/write.2.html	Linux write system call	Linux man-pages reference for the boundary that successful write does not guarantee durable disk commit
official-linux-fsync	official-primary	https://man7.org/linux/man-pages/man2/fsync.2.html	Linux fsync system call	Linux man-pages reference for flushing modified in-core file data and metadata to permanent storage
official-linux-blk-mq	official-primary	https://docs.kernel.org/block/blk-mq.html	Linux block I/O layer	Linux kernel documentation for software staging queues, hardware dispatch queues, device drivers, and I/O scheduler boundaries
official-linux-cfs	official-primary	https://docs.kernel.org/6.14/scheduler/sched-design-CFS.html	Linux scheduler	Linux kernel documentation for runnable task selection, virtual runtime, enqueue/dequeue, and scheduler hooks
official-linux-page-cache	official-primary	https://docs.kernel.org/next/mm/page_cache.html	Linux page cache	Linux kernel documentation for normal read/write/mmap filesystem interaction through page cache and O_DIRECT bypass boundary
official-linux-writeback-cache-control	official-primary	https://docs.kernel.org/block/writeback_cache_control.html	Linux volatile write-back cache control	Linux kernel documentation for device write-back cache, forced cache flush, and FUA data-integrity boundary
official-pg-wal-config	official-primary	https://www.postgresql.org/docs/current/wal-configuration.html	PostgreSQL WAL configuration	official PostgreSQL reference for checkpoint flush, wal_sync_method, XLogWrite, issue_xlog_fsync, and WAL I/O timing claims
official-pg-monitoring-stats	official-primary	https://www.postgresql.org/docs/current/monitoring-stats.html	PostgreSQL monitoring stats	official PostgreSQL reference for pg_stat_io, pg_stat_wal, checkpoint write/sync time, and DB/OS I/O observation boundaries
official-mysql-disk-io	official-primary	https://dev.mysql.com/doc/refman/8.4/en/innodb-disk-io.html	MySQL InnoDB disk I/O	official MySQL reference for InnoDB read-ahead and doublewrite flush behavior
official-mysql-doublewrite	official-primary	https://dev.mysql.com/doc/refman/8.4/en/innodb-doublewrite-buffer.html	MySQL InnoDB doublewrite buffer	official MySQL reference for doublewrite buffer, fsync, and incomplete page write recovery claims
official-mysql-binlog-format	official-primary	https://dev.mysql.com/doc/refman/8.4/en/binary-log-formats.html	MySQL binary logging formats	MySQL 8.4 official reference for statement-based, row-based, mixed binary logging and row-based default.
python-validator-plus-critic	tool-and-review	interviews/database-deep-dive/tools/validate_interview_database_deep_dive.py	process	validator PASS가 충분조건이 아니라 critic review와 함께 쓰인다는 경계다.
validator-required-sections	tool	interviews/database-deep-dive/tools/validate_interview_database_deep_dive.py	structure	필수 섹션과 reader-facing 금지 패턴을 확인한다.
